file_id,timestamp_start_file_sec,timestamp_end_file_sec,timestamp_start_file_ms,timestamp_end_file_ms,timestamp_start_utc,datetime_tamp_start_local,ros_timestamp_start,ros_timestamp_end,speed_at_start_mph,speed_at_softnose_mph,time_at_softnose_sec,speed_at_accel_lane_end_mph,ros_file_name,distance_start_point,speed_min_accel_lane,gps_pos_type_softnose,accel_x_filt_max_accel_lane,accel_x_filt_mean_accel_lane,accel_x_filt_min_accel_lane,accel_y_filt_max_accel_lane,accel_y_filt_mean_accel_lane,accel_y_filt_min_accel_lane,gyro_z_filt_max_accel_lane,gyro_z_filt_mean_accel_lane,gyro_z_filt_min_accel_lane,duration_sec,file_name,site,,time_diff_snose_merge,speed_diff_sn_to_ale_mph,local_hour,video_filename,merge_change_timestamp,speed_at_merge_mph,yaw_rate_at_merge_mph,distance_sn_to_ale_mtrs,distance_sn_to_merge_mtrs,distance_merge_to_ale_mtrs,distance_sn_to_merge_normalized
27261,7694.4,7752.4,7694400,7752400,1637273700421,18-Nov-2021 17:15:00,1637273700417,1637273758407,19.262553886426,20.5052992984532,7725.2,31.0686353006871,VXME_0000_0000_00_211118_2206_00001,9.51458642672302,20.5052992984532,56,0.229109647182176,0.05554998171104,-0.123998518289209,0.105392999480761,-0.017948562764774,-0.11906428635059,2.95016407966813,-0.854059053885921,-4.92909415562967,58,data_roi_27261_7694.csv,huntersville_2,,7.80000000000018,10.5633360022339,17,videos/huntersville_2/merged/EXCUSEME_27261_7694400_7752400_Combined_shrink.mp4,7733,23.8680221780586,23.8680221780586,79.0559106361598,76.89741222355,2.15849841260979,97.269655873621
27261,8922.5,8973.3,8922500,8973300,1637274928521,18-Nov-2021 17:35:28,1637274928417,1637274979317,19.262553886426,38.6419996680433,8951.6,38.5251077728521,VXME_0000_0000_00_211118_2206_00001,13.7056590542512,38.5251077728521,56,0.370160852871331,0.023577003712892,-0.131355981113382,0.055848915646816,-0.041185488686996,-0.109452604011703,0.545317232704881,-0.948493363048207,-2.56851864521707,50.7999999999993,data_roi_27261_8923.csv,huntersville_2,,5.29999999999927,-0.116891895191195,17,videos/huntersville_2/merged/EXCUSEME_27261_8922500_8973300_Combined_shrink.mp4,8956.9,39.7678531848792,39.7678531848792,82.0593859744004,96.4354759159996,-14.3760899415993,117.519129312135
27304,11378.7,11431,11378700,11431000,1637103943753,16-Nov-2021 18:05:43,1637103943743,1637103996043,21.7480447104803,40.3892258908916,11405.7,26.719026358591,VXME_0000_0000_00_211116_2256_00001,13.2923495097434,26.719026358591,56,0.098869062924639,-0.062191969546627,-0.35505429572355,0.081530507325539,-0.034584469841834,-0.121732225011644,2.50114002228655,-0.876697382929732,-3.36830824630917,52.2999999999993,data_roi_27304_11379.csv,huntersville_2,yes,4,-13.6701995323006,18,videos/huntersville_2/merged/EXCUSEME_27304_11378700_11431000_Combined_shrink.mp4,11409.7,39.1464804788645,39.1464804788645,83.4279995740999,71.4016296663194,12.0263699077805,85.5847317816859
27337,7425.7,7476.4,7425700,7476400,1637159246743,17-Nov-2021 09:27:26,1637159246740,1637159297440,17.3984357683842,37.2823623608249,7455.2,38.4121309172246,VXME_0000_0000_00_211117_1423_00002,11.4400035283879,31.6900080066995,56,0.247561161713604,-0.080981954189016,-0.611799504409662,0.054881346107237,-0.030229934581845,-0.098587367154156,0.191042299745554,-1.32632524184204,-2.86308449495234,50.6999999999998,data_roi_27337_7426.csv,huntersville_2,,6.60000000000036,1.1297685563997,9,videos/huntersville_2/merged/EXCUSEME_27337_7425700_7476400_Combined_shrink.mp4,7461.8,31.6900080066995,31.6900080066995,83.1082958093402,107.86179067471,-24.7534948653697,129.784625739598
27337,8128.4,8178.5,8128400,8178500,1637159949443,17-Nov-2021 09:39:09,1637159949440,1637159999530,24.8549082405492,37.2823623608249,8157.4,42.2533440089334,VXME_0000_0000_00_211117_1423_00002,11.9021415207708,37.2823623608249,56,0.131470748885301,0.023002265272718,-0.094195075334441,0.057859519286822,-0.027687393111467,-0.104309923377502,2.07014456613039,-0.851898647764419,-2.80810947415815,50.1000000000004,data_roi_27337_8128.csv,huntersville_2,,4.40000000000055,4.9709816481085,9,videos/huntersville_2/merged/EXCUSEME_27337_8128400_8178500_Combined_shrink.mp4,8161.8,37.2823623608249,37.2823623608249,83.3333982153999,73.3333904295996,10.0000077858003,88.0000000000572
27337,8790.6,8846.7,8790600,8846700,1637160611643,17-Nov-2021 09:50:11,1637160611640,1637160667740,22.7360273130365,32.3113807127142,8818.7,29.8258898886599,VXME_0000_0000_00_211117_1423_00002,10.5655884738112,19.262553886426,56,0.337961570421004,-0.063373039886014,-0.546460390091,0.134075341125754,-0.002243610965234,-0.11094300051565,4.63787320934954,-0.508113035093184,-4.99434944788643,56.1000000000004,data_roi_27337_8791.csv,huntersville_2,,6.69999999999891,-2.4854908240543,9,videos/huntersville_2/merged/EXCUSEME_27337_8790600_8846700_Combined_shrink.mp4,8825.4,23.5500255579308,23.5500255579308,81.9629556662003,68.037111490401,13.9258441757993,83.0095876086836
27357,6056.4,6128.4,6056400,6128400,1637098621452.59,16-Nov-2021 16:37:01,1637098621443,1637098693443,19.262553886426,35.6108697816421,6087.2,17.3984357683842,VXME_0000_0000_00_211116_2126_00001,12.310844464835,3.10686353006893,56,-0.065236818045935,-0.267236458381396,-0.747743407886326,0.066150300206313,-0.00506492009554,-0.1009844616055,4.33626279825484,-0.29919478908882,-4.59827440756615,72,data_roi_27357_6056.csv,huntersville_2,,4.90000000000055,-18.2124340132579,16,videos/huntersville_2/merged/EXCUSEME_27357_6056400_6128400_Combined_shrink.mp4,6092.1,18.0198084743989,18.0198084743989,86.5869176954093,60.008167501659,26.5787501937502,69.3039654243756
27421,2257.4,2315.5,2257400,2315500,1637154078443,17-Nov-2021 08:01:18,1637154078430,1637154136540,21.1266720044678,38.5251077728521,2287.4,26.8297660487688,VXME_0000_0000_00_211117_1253_00002,13.3315920871953,22.9907901225074,56,-0.033950032977,-0.232895655990214,-0.433117578425554,0.103731647136399,-0.015046159701303,-0.148004801801872,3.77260516241328,-0.30198801952486,-3.29002648590946,58.0999999999999,data_roi_27421_2257.csv,huntersville_2,,3.79999999999973,-11.6953417240833,8,videos/huntersville_2/merged/EXCUSEME_27421_2257400_2315500_Combined_shrink.mp4,2291.2,27.3403990646035,27.3403990646035,84.6637472822604,58.7257997161905,25.9379475660699,69.3635724868221
27421,3041,3081.1,3041000,3081100,1637154862043,17-Nov-2021 08:14:22,1637154862040,1637154902130,18.0198084743989,62.7586433073866,3064.9,61.5158978953595,VXME_0000_0000_00_211117_1253_00002,14.2081730271979,61.5158978953595,56,-0.022860061338893,-0.068350074606449,-0.095620700393681,0.024320851079819,-0.047130593865013,-0.126379009334346,-0.670482178528667,-1.11230693326094,-1.639029622078,40.0999999999999,data_roi_27421_3041.csv,huntersville_2,,4.19999999999982,-1.2427454120271,8,videos/huntersville_2/merged/EXCUSEME_27421_3041000_3081100_Combined_shrink.mp4,3069.1,61.5158978953595,61.5158978953595,80.6611739127002,116.4112017471,-35.7500278343996,144.321234244733
27474,13174.7,13225.1,13174700,13225100,1637164995743,17-Nov-2021 11:03:15,1637164995730,1637165046130,16.7770630623718,44.7388348329877,13203.7,39.1464804788645,VXME_0000_0000_00_211117_1553_00002,14.4442210109074,36.6609896548103,56,-0.050933280028,-0.134982899571873,-0.29448200627626,0.018438369200875,-0.063418944141132,-0.140621260800702,-0.098380923081535,-1.87676148359252,-4.12252740876747,50.3999999999996,data_roi_27474_13175.csv,huntersville_2,,5.09999999999855,-5.5923543541232,11,videos/huntersville_2/merged/EXCUSEME_27474_13174700_13225100_Combined_shrink.mp4,13208.8,37.2823623608249,37.2823623608249,83.5491816725998,91.8825214941498,-8.33333982155,109.974172882034
27474,13951.8,13997,13951800,13997000,1637165772843,17-Nov-2021 11:16:12,1637165772840,1637165818040,20.5052992984532,54.6807981292092,13977.5,38.5251077728521,VXME_0000_0000_00_211117_1553_00002,15.5339969258477,38.5251077728521,56,0.0181703286298,-0.215039602874802,-0.647860206145814,0.099084682763,-0.04659351040058,-0.106678205232,0.194647102300262,-1.17494466864842,-2.94551414247304,45.2000000000007,data_roi_27474_13952.csv,huntersville_2,,4.29999999999927,-16.1556903563571,11,videos/huntersville_2/merged/EXCUSEME_27474_13951800_13997000_Combined_shrink.mp4,13981.8,41.631971302921,41.631971302921,84.1348586368003,97.7695493872998,-13.6346907504994,116.205757008945
27475,4103.4,4142.7,4103400,4142700,1637096668453,16-Nov-2021 16:04:28,1637096668441,1637096707741,21.7480447104803,59.6517797773177,4128.2,59.0304070713052,VXME_0000_0000_00_211116_2056_00001,14.6058323718978,59.0304070713052,56,0.020461809302653,-0.059237657624822,-0.141141069947942,0.022747029158403,-0.04110512870247,-0.133511292083578,-0.088708639129484,-0.736049714487705,-2.852125167847,39.3000000000002,data_roi_27475_4103.csv,huntersville_2,,5.40000000000055,-0.621372706012501,16,videos/huntersville_2/merged/EXCUSEME_27475_4103400_4142700_Combined_shrink.mp4,4133.6,59.0304070713052,59.0304070713052,79.83783993833,143.171222582089,-63.3333826437593,179.327525259552
27475,5265.9,5316.7,5265900,5316700,1637097830952.04,16-Nov-2021 16:23:50,1637097830943,1637097881743,24.2335355345345,49.0884437750837,5292.9,44.1174621269752,VXME_0000_0000_00_211116_2056_00001,13.9718880912959,44.1174621269752,56,0.030136152480406,-0.059757655325092,-0.155755236753956,0.085360595111271,-0.007221388966015,-0.089326803017339,0.530088108046057,-0.953235137837629,-2.53171300885778,50.8000000000002,data_roi_27475_5266.csv,huntersville_2,,6.10000000000036,-4.9709816481085,16,videos/huntersville_2/merged/EXCUSEME_27475_5265900_5316700_Combined_shrink.mp4,5299,44.9049443682542,44.9049443682542,83.1183707675009,128.1192720986,-45.0009013310992,154.140740386955
27511,1348.4,1440.5,1348400,1440500,1637153169443,17-Nov-2021 07:46:09,1637153169440,1637153261540,21.1266720044678,8.69921788419211,1390.5,7.45647247216499,VXME_0000_0000_00_211117_1223_00002,10.215027173584,7.45647247216499,56,0.36221489310301,0.075856739378864,-0.165772765874902,0.103783046746237,0.010068436777904,-0.068580234717137,6.4185869693755,0.069556461595781,-5.88430674870767,92.0999999999999,data_roi_27511_1348.csv,huntersville_2,,7.20000000000005,-1.24274541202712,7,videos/huntersville_2/merged/EXCUSEME_27511_1348400_1440500_Combined_shrink.mp4,1397.7,14.340789878396,14.340789878396,77.1177075653995,33.5325832039998,43.5851243613997,43.4823392222371
27511,554.3,594.3,554300,594300,1637152375343,17-Nov-2021 07:32:55,1637152375250,1637152415330,19.8839265924385,60.8945251893448,581,63.3800160134013,VXME_0000_0000_00_211117_1223_00002,17.6273654575906,60.8945251893448,56,0.177233813330547,0.041180908092775,-0.073762210901405,0.01873665303,-0.041226477078376,-0.141335346336935,-0.466449446719689,-1.25719659269739,-2.44456725120629,40,data_roi_27511_554.csv,huntersville_2,,4.60000000000002,2.48549082405651,7,videos/huntersville_2/merged/EXCUSEME_27511_554300_594300_Combined_shrink.mp4,585.6,62.7586433073866,62.7586433073866,82.8013323446598,127.3507344669,-44.5494021222403,153.80276000488
27539,10232.6,10309.4,10232600,10309400,1637162053642.5,17-Nov-2021 10:14:13,1637162053640,1637162130440,16.1556903563571,9.32059059020679,10270,25.4762809465639,VXME_0000_0000_00_211117_1453_00002,9.99219763351917,5.59235435412318,56,0.398563596606071,0.084269395468578,-0.181971412568775,0.084012269973452,0.003989601343449,-0.051303070039,2.55230180783699,-0.011860520365541,-5.25726699828125,76.7999999999993,data_roi_27539_10233.csv,huntersville_2,,9.39999999999964,16.1556903563571,10,videos/huntersville_2/merged/EXCUSEME_27539_10232600_10309400_Combined_shrink.mp4,10279.4,17.3984357683842,17.3984357683842,77.849823533099,37.5112199665,40.338603566599,48.1840783499677
27539,9474.8,9541.9,9474800,9541900,1637161295843,17-Nov-2021 10:01:35,1637161295790,1637161362940,19.262553886426,33.5541261247413,9504.7,29.2045171826453,VXME_0000_0000_00_211117_1453_00002,10.9580284866184,24.8549082405492,56,0.101331986480625,-0.118656746722503,-0.340357171392205,0.149175455167765,-0.005011757239795,-0.186496257788937,5.8661112784616,0.066495273380825,-4.32008797783204,67.1000000000004,data_roi_27539_9475.csv,huntersville_2,,4.09999999999855,-4.349608942096,10,videos/huntersville_2/merged/EXCUSEME_27539_9474800_9541900_Combined_shrink.mp4,9508.8,24.8549082405492,24.8549082405492,83.8814741165797,52.7703387828005,31.1111353337792,62.910600151661
27550,7358.7,7444.4,7358700,7444400,1637099923753,16-Nov-2021 16:58:43,1637099923743,1637100009443,14.91294494433,29.8258898886599,7393.3,14.91294494433,VXME_0000_0000_00_211116_2156_00001,14.7324792350224,5.59235435412318,56,0.051954286171953,-0.160629506601915,-0.449373200536,0.037918576971555,-0.004367216468693,-0.120564542715813,4.958473682404,-0.422431483671895,-11.5017808732722,85.6999999999998,data_roi_27550_7359.csv,huntersville_2,,9,-14.9129449443299,16,videos/huntersville_2/merged/EXCUSEME_27550_7358700_7444400_Combined_shrink.mp4,7402.3,5.59235435412318,5.59235435412318,87.72508395007,71.4750712980601,16.2500126520099,81.476207351071
27550,8917.3,8992.7,8917300,8992700,1637101482353,16-Nov-2021 17:24:42,1637101482343,1637101557743,21.1266720044678,10.5633360022339,8963.5,36.6609896548103,VXME_0000_0000_00_211116_2156_00001,10.3807778223079,10.5633360022339,56,0.357557334003808,0.091830479417565,-0.104038961555951,0.052511209624971,-0.005106245363573,-0.049742698294123,1.81029587133329,-0.171157901585959,-3.37247689565033,75.4000000000015,data_roi_27550_8917.csv,huntersville_2,,14.7999999999993,26.0976536525764,17,videos/huntersville_2/merged/EXCUSEME_27550_8917300_8992700_Combined_shrink.mp4,8978.3,29.8258898886599,29.8258898886599,76.7339987235009,117.518391690201,-40.7843929666997,153.15035531207
27596,2018.7,2055.4,2018700,2055400,1637078608769,16-Nov-2021 11:03:28,1637078608758,1637078645458,19.262553886426,63.3800160134013,2042.7,65.2441341314408,VXME_0000_0000_00_211116_1559_00009,15.8693765965786,63.3800160134013,56,0.116735510528479,0.0032313528568,-0.109137402758764,0.032687130570217,-0.035311729964596,-0.139208879321657,0.154566254093648,-1.18756745309068,-3.15855455399567,36.7,data_roi_27596_2019.csv,huntersville_2,,4.79999999999995,1.8641181180395,11,videos/huntersville_2/merged/EXCUSEME_27596_2018700_2055400_Combined_shrink.mp4,2047.5,64.6227614254284,64.6227614254284,82.8070089167395,137.415274756249,-54.6082658395098,165.946429600443
27596,2648.1,2690.3,2648100,2690300,1637079238169.62,16-Nov-2021 11:13:58,1637079238158,1637079280328,17.5102828554652,59.6517797773177,2676.8,62.7586433073866,VXME_0000_0000_00_211116_1559_00009,17.762688392037,59.6517797773177,56,0.11747472680509,0.012534409222312,-0.095657335664865,0.018410882353449,-0.032943627744524,-0.099890895188,-0.028609748928357,-1.04966805933501,-2.76754386084828,42.2000000000003,data_roi_27596_2648.csv,huntersville_2,,5.19999999999982,3.1068635300689,11,videos/huntersville_2/merged/EXCUSEME_27596_2648100_2690300_Combined_shrink.mp4,2682,62.7586433073866,62.7586433073866,80.8391729949017,141.4903907683,-60.6512177733985,175.027014164561
27596,3163.2,3203.1,3163200,3203100,1637079753269.11,16-Nov-2021 11:22:33,1637079753258,1637079793158,20.5052992984532,62.7586433073866,3190.2,64.6227614254284,VXME_0000_0000_00_211116_1559_00009,16.6652775317472,62.7586433073866,56,0.239555489803176,0.064361061994388,-0.098160124740103,-0.00197816523666,-0.068780517989658,-0.132896065710319,-0.756034076210369,-1.45849446195002,-2.747394442558,39.9000000000001,data_roi_27596_3163.csv,huntersville_2,,4.30000000000018,1.86411811804179,11,videos/huntersville_2/merged/EXCUSEME_27596_3163200_3203100_Combined_shrink.mp4,3194.5,64.6227614254284,64.6227614254284,80.1537878698,123.673543975801,-43.5197561060013,154.29532061129
27629,16422.5,16463.9,16422500,16463900,1637168243543,17-Nov-2021 11:57:23,1637168243540,1637168284930,19.262553886426,58.4090343652905,16449.5,58.4090343652905,VXME_0000_0000_00_211117_1653_00002,16.7251620040897,57.7876616592781,56,0.069495591330283,-0.034823991669835,-0.162024900281036,0.035663107098883,-0.045710732501456,-0.137902989984,1.20275635667462,-0.975721396206579,-2.797931194305,41.4000000000015,data_roi_27629_16423.csv,huntersville_2,,4.90000000000146,0,11,videos/huntersville_2/merged/EXCUSEME_27629_16422500_16463900_Combined_shrink.mp4,16454.4,58.4090343652905,58.4090343652905,80.56728495076,127.38676584814,-46.8194808973803,158.112273394834
27683,3933.6,3976.3,3933600,3976300,1637155754643,17-Nov-2021 08:29:14,1637155754630,1637155797340,19.262553886426,54.0594254231945,3960,52.8166800111673,VXME_0000_0000_00_211117_1323_00002,17.4400772305788,52.8166800111673,56,0.041271326672642,-0.034067098654944,-0.152744203803053,0.02101347195736,-0.054666018409339,-0.188625929870195,0.065213546706949,-1.4376726035281,-3.14079610510538,42.7000000000003,data_roi_27683_3934.csv,huntersville_2,,4.80000000000018,-1.2427454120272,8,videos/huntersville_2/merged/EXCUSEME_27683_3933600_3976300_Combined_shrink.mp4,3964.8,52.8166800111673,52.8166800111673,84.42332611233,115.20848080014,-30.7851546878101,136.465223659689
27683,4840.9,4880.1,4840900,4880100,1637156661942.88,17-Nov-2021 08:44:21,1637156661940,1637156701140,19.8839265924385,57.7876616592781,4865.9,60.2731524833323,VXME_0000_0000_00_211117_1323_00002,16.6681176342115,57.7876616592781,56,0.14397607656037,0.051274945833062,-0.031758019883425,0.01595841683102,-0.057944681994565,-0.118176733610959,-0.299025023656734,-1.5211160731006,-2.25353470115952,39.2000000000007,data_roi_27683_4841.csv,huntersville_2,,3.60000000000036,2.4854908240542,8,videos/huntersville_2/merged/EXCUSEME_27683_4840900_4880100_Combined_shrink.mp4,4869.5,59.0304070713052,59.0304070713052,83.0313781148998,93.5869418888014,-10.5555637739017,112.71274066931
27711,5749.9,5790.3,5749900,5790300,1637157570943,17-Nov-2021 08:59:30,1637157570920,1637157611340,18.6655487375149,60.8945251893448,5775.8,57.1662889532634,VXME_0000_0000_00_211117_1353_00002,18.5602306374544,57.1662889532634,56,-0.002326813340625,-0.085538570049689,-0.153747687735429,-0.019117647930599,-0.068145227885421,-0.132993518062719,0.089350549686676,-1.16346574282829,-2.252715110779,40.4000000000005,data_roi_27711_5750.csv,huntersville_2,,4.69999999999982,-3.7282362360814,8,videos/huntersville_2/merged/EXCUSEME_27711_5749900_5790300_Combined_shrink.mp4,5780.5,57.9845322195987,57.9845322195987,83.7794117865196,125.76783556717,-41.98842378065,150.117830723904
27711,6654.9,6709.5,6654900,6709500,1637158475942,17-Nov-2021 09:14:35,1637158475940,1637158530530,16.1929727187257,41.631971302921,6681.6,29.2045171826453,VXME_0000_0000_00_211117_1353_00002,8.08495547907598,21.1266720044678,56,0.269151965771703,-0.206833356349782,-0.459654986850166,0.034661117941,-0.003555153198035,-0.052724070857492,1.78810009956121,-0.241325951666712,-2.87772848058103,54.6000000000004,data_roi_27711_6655.csv,huntersville_2,,9.09999999999945,-12.4274541202757,9,videos/huntersville_2/merged/EXCUSEME_27711_6654900_6709500_Combined_shrink.mp4,6690.7,26.0976536525763,26.0976536525763,86.2293540134015,114.243754688301,-28.0144006748997,132.488241383028
27748,1889.2,1939.7,1889200,1939700,1637094454252.33,16-Nov-2021 15:27:34,1637094454241,1637094504751,18.6411811804113,43.4960894209606,1916.9,39.7678531848792,VXME_0000_0000_00_211116_2026_00001,13.7196716168645,39.7678531848792,56,0.037293142565712,-0.037737306873298,-0.090865768052979,0.023000005633558,-0.044464590295865,-0.132431520771572,0.374454646010391,-1.45937602947069,-2.90139138702774,50.5,data_roi_27748_1889.csv,huntersville_2,,5.59999999999991,-3.7282362360814,15,videos/huntersville_2/merged/EXCUSEME_27748_1889200_1939700_Combined_shrink.mp4,1922.5,41.0105985969063,41.0105985969063,83.0467195695201,107.2633005804,-24.21658101088,129.160189753923
27748,2674.4,2786.4,2674400,2786400,1637095239452.13,16-Nov-2021 15:40:39,1637095239441,1637095351441,20.5052992984532,27.9617717706181,2707,3.72823623608137,VXME_0000_0000_00_211116_2026_00001,12.1096220292176,1.24274541202712,56,-0.001922111890398,-0.178439133027026,-0.376997853701224,0.038712873374085,0.001466023291499,-0.038873659609753,1.03959555350155,-0.060173807099457,-1.04449067513123,112,data_roi_27748_2674.csv,huntersville_2,,28.5999999999999,-24.2335355345367,15,videos/huntersville_2/merged/EXCUSEME_27748_2674400_2786400_Combined_shrink.mp4,2735.6,7.45647247216499,7.45647247216499,86.8706362277007,124.1641954363,-37.2935592085996,142.929994331857
